Date,Shanghai Composite,Bitcoin,EEM,Gold,Nasdaq 100 Futures,Silver,Bovespa,S&P 500,KOSPI,Mexico IPC,NIFTY 50,S&P Europe 350,TAIEX
2021-08-28,,48902.40234375,,,,,,,,,,,
2021-08-29,,48829.83203125,,,,,,,,,,,
2021-08-30,3528.15087890625,47054.984375,45.966819763183594,1809.0,15597.5,23.959999084472656,119740.0,4528.7900390625,3144.18994140625,52602.0703125,16931.05078125,1874.760009765625,17396.51953125
2021-08-31,3543.93994140625,47166.6875,46.59808349609375,1815.0,15582.5,23.959999084472656,118781.0,4522.68017578125,3199.27001953125,53304.73828125,17132.19921875,1867.52001953125,17490.2890625
2021-09-01,3567.10009765625,48847.02734375,47.19378662109375,1813.0999755859375,15609.25,24.177000045776367,119396.0,4524.08984375,3207.02001953125,52215.5390625,17076.25,1877.0,17473.990234375
2021-09-02,3597.0400390625,49327.72265625,46.980403900146484,1808.699951171875,15601.0,23.875,116677.0,4536.9501953125,3175.85009765625,52087.46875,17234.150390625,1881.949951171875,17319.759765625
2021-09-03,3581.72998046875,50025.375,47.22935104370117,1830.9000244140625,15651.5,24.761999130249023,116933.0,4535.43017578125,3201.06005859375,51835.08984375,17323.599609375,1870.8800048828125,17516.919921875
2021-09-04,,49944.625,,,,,,,,,,,
2021-09-05,,51753.41015625,,,,,,,,,,,
2021-09-06,3621.860107421875,52633.53515625,,,,,117869.0,,3203.330078125,52283.109375,17377.80078125,,17495.30078125
2021-09-07,3676.590087890625,46811.12890625,47.50497055053711,1795.9000244140625,15674.75,24.333999633789062,,4520.02978515625,3187.419921875,51950.44921875,17362.099609375,1876.2900390625,17428.869140625
2021-09-08,3675.18994140625,46091.390625,46.811466217041016,1790.699951171875,15620.0,24.011999130249023,113413.0,4514.06982421875,3162.989990234375,51469.71875,17353.5,1857.280029296875,17270.490234375
2021-09-09,3693.1298828125,46391.421875,46.72255325317383,1797.4000244140625,15558.75,24.132999420166016,115361.0,4493.27978515625,3114.699951171875,51395.05859375,17369.25,1854.6600341796875,17304.330078125
2021-09-10,3703.110107421875,44883.91015625,46.66920852661133,1789.5999755859375,15441.5,23.854999542236328,114286.0,4458.580078125,3125.760009765625,51521.80078125,,1850.1500244140625,17474.5703125
2021-09-11,,45201.45703125,,,,,,,,,,,
2021-09-12,,46063.26953125,,,,,,,,,,,
2021-09-13,3715.3701171875,44963.07421875,46.79368591308594,1792.0,15436.75,23.753000259399414,116404.0,4468.72998046875,3127.860107421875,51496.7109375,17355.30078125,1855.780029296875,17446.310546875
2021-09-14,3662.60009765625,47092.4921875,46.40247344970703,1804.699951171875,15387.0,23.841999053955078,116181.0,4443.0498046875,3148.830078125,51815.171875,17380.0,1855.780029296875,17434.900390625
2021-09-15,3656.219970703125,48176.34765625,46.393585205078125,1792.4000244140625,15504.0,23.759000778198242,115063.0,4480.7001953125,3153.39990234375,52192.328125,17519.44921875,1842.4100341796875,17354.0
2021-09-16,3607.090087890625,47783.359375,45.869014739990234,1754.5999755859375,15517.75,22.75200080871582,113794.0,4473.75,3130.090087890625,,17629.5,1850.1199951171875,17278.69921875
2021-09-17,3613.969970703125,47267.51953125,45.67340850830078,1749.4000244140625,15486.669921875,22.295000076293945,111439.0,4432.990234375,3140.510009765625,51307.7109375,17585.150390625,1833.1600341796875,17276.7890625
2021-09-18,,48278.36328125,,,,,,,,,,,
2021-09-19,,47260.21875,,,,,,,,,,,
2021-09-20,,42843.80078125,44.44644546508789,1761.800048828125,15009.5,22.163000106811523,108844.0,4357.72998046875,,50557.6484375,17396.900390625,1801.6600341796875,
2021-09-21,,40693.67578125,44.77541732788086,1776.0,15024.0,22.572999954223633,110250.0,4354.18994140625,,50828.12890625,17562.0,1822.47998046875,
2021-09-22,3628.489990234375,43574.5078125,45.33555221557617,1776.699951171875,15163.5,22.868999481201172,112282.0,4395.64013671875,,51338.33984375,17546.650390625,1840.9000244140625,16925.8203125
2021-09-23,3642.219970703125,44895.09765625,45.69118881225586,1747.699951171875,15303.5,22.642000198364258,114064.0,4448.97998046875,3127.580078125,51464.26953125,17822.94921875,1857.4100341796875,17078.220703125
2021-09-24,3613.070068359375,42839.75,45.148841857910156,1749.699951171875,15318.75,22.38800048828125,113283.0,4455.47998046875,3125.239990234375,51105.7109375,17853.19921875,1841.4100341796875,17260.189453125
2021-09-25,,42716.59375,,,,,,,,,,,
2021-09-26,,43208.5390625,,,,,,,,,,,
2021-09-27,3582.830078125,42235.73046875,45.44224166870117,1750.0,15194.75,22.656999588012695,113583.0,4443.10986328125,3133.639892578125,51598.53125,17855.099609375,1839.22998046875,17313.76953125
2021-09-28,3602.219970703125,41034.54296875,44.85543441772461,1735.800048828125,14764.75,22.43000030517578,110124.0,4352.6298828125,3097.919921875,50925.51953125,17748.599609375,1800.68994140625,17181.439453125
2021-09-29,3536.2900390625,41564.36328125,44.43754959106445,1721.5,14739.75,21.458999633789062,111107.0,4359.4599609375,3060.27001953125,51084.609375,17711.30078125,1813.3399658203125,16855.4609375
2021-09-30,3568.169921875,43790.89453125,44.79319381713867,1755.300048828125,14682.5,22.020999908447266,110979.0,4307.5400390625,3068.820068359375,51385.55078125,17618.150390625,1811.4000244140625,16934.76953125
2021-10-01,,48116.94140625,44.748748779296875,1757.0,14761.75,22.510000228881836,112900.0,4357.0400390625,3019.179931640625,51060.05078125,17532.05078125,1804.8399658203125,16570.890625
2021-10-02,,47711.48828125,,,,,,,,,,,
2021-10-03,,48199.953125,,,,,,,,,,,
2021-10-04,,49112.90234375,44.09080123901367,1766.199951171875,14462.25,22.618000030517578,110393.0,4300.4599609375,,50862.94140625,17691.25,1796.219970703125,16408.349609375
2021-10-05,,51514.8125,44.4019889831543,1759.5999755859375,14655.25,22.582000732421875,110458.0,4345.72021484375,2962.169921875,51056.94140625,17822.30078125,1817.5799560546875,16460.75
2021-10-06,,55361.44921875,44.15303039550781,1760.5,14759.0,22.506000518798828,110560.0,4363.5498046875,2908.31005859375,50974.48828125,17646.0,1799.4599609375,16393.16015625
2021-10-07,,53805.984375,45.015480041503906,1757.9000244140625,14881.25,22.631999969482422,110585.0,4399.759765625,2959.4599609375,50876.98046875,17790.349609375,1828.8299560546875,16713.859375
2021-10-08,3592.169921875,53967.84765625,45.18440246582031,1756.300048828125,14808.25,22.679000854492188,112833.0,4391.33984375,2956.300048828125,51136.62109375,17895.19921875,1824.1300048828125,16640.4296875
2021-10-09,,54968.22265625,,,,,,,,,,,
2021-10-10,,54771.578125,,,,,,,,,,,
2021-10-11,3591.7099609375,57484.7890625,45.09550094604492,1754.5999755859375,14700.5,22.639999389648438,112180.0,4361.18994140625,,51646.75,17945.94921875,1826.219970703125,
2021-10-12,3546.93994140625,56041.05859375,44.864322662353516,1758.300048828125,14653.25,22.490999221801758,,4350.64990234375,2916.3798828125,51835.87890625,17991.94921875,1824.56005859375,16462.83984375
2021-10-13,3561.760009765625,57401.09765625,45.48670196533203,1793.699951171875,14764.25,23.14900016784668,113456.0,4363.7998046875,2944.409912109375,51812.87109375,18161.75,1836.550048828125,16347.990234375
2021-10-14,3558.280029296875,57321.5234375,45.62895202636719,1796.699951171875,15037.25,23.45599937438965,113185.0,4438.259765625,2988.639892578125,52140.23828125,18338.55078125,1857.489990234375,16387.279296875
2021-10-15,3572.3701171875,61593.94921875,46.180206298828125,1767.199951171875,15134.5,23.327999114990234,114648.0,4471.3701171875,3015.06005859375,52798.37890625,,1871.6300048828125,16781.189453125
2021-10-16,,60892.1796875,,,,,,,,,,,
2021-10-17,,61553.6171875,,,,,,,,,,,
2021-10-18,3568.139892578125,62026.078125,46.06462478637695,1764.800048828125,15290.5,23.243000030517578,114428.0,4486.4599609375,3006.679931640625,52686.03125,18477.05078125,1861.52001953125,16705.4609375
2021-10-19,3593.14990234375,64261.9921875,46.678104400634766,1769.699951171875,15398.5,23.86199951171875,110673.0,4519.6298828125,3029.0400390625,52402.73046875,18418.75,1867.949951171875,16900.669921875
2021-10-20,3587.0,65992.8359375,46.66920852661133,1784.0999755859375,15377.5,24.423999786376953,110786.0,4536.18994140625,3013.1298828125,52298.19921875,18266.599609375,1873.469970703125,16887.8203125
2021-10-21,3594.780029296875,62210.171875,46.36691665649414,1781.199951171875,15478.75,24.149999618530273,107735.0,4549.77978515625,3007.330078125,52020.05078125,18178.099609375,1870.8699951171875,16889.509765625
2021-10-22,3582.60009765625,60692.265625,46.26911544799805,1795.5,15341.0,24.429000854492188,106296.0,4544.89990234375,3006.159912109375,51889.66015625,18114.900390625,1879.1500244140625,16888.740234375
2021-10-23,,61393.6171875,,,,,,,,,,,
2021-10-24,,60930.8359375,,,,,,,,,,,
2021-10-25,3609.860107421875,63039.82421875,46.5091667175293,1806.0,15495.75,24.57200050354004,108715.0,4566.47998046875,3020.5400390625,51833.80078125,18125.400390625,1881.22998046875,16894.240234375
2021-10-26,3597.639892578125,60363.79296875,46.26911544799805,1792.699951171875,15545.0,24.086000442504883,106420.0,4574.7900390625,3049.080078125,52206.58984375,18268.400390625,1894.449951171875,17034.33984375
2021-10-27,3562.31005859375,58482.38671875,45.895687103271484,1797.9000244140625,15587.25,24.18899917602539,106363.0,4551.68017578125,3025.489990234375,51714.6015625,18210.94921875,1888.1800537109375,17074.55078125
2021-10-28,3518.419921875,60622.13671875,45.94013595581055,1801.5999755859375,15764.75,24.117000579833984,105705.0,4596.419921875,3009.550048828125,51248.83984375,17857.25,1891.77001953125,17041.630859375
2021-10-29,3547.340087890625,62227.96484375,45.27330780029297,1783.0,15838.5,23.94499969482422,103501.0,4605.3798828125,2970.679931640625,51309.83984375,17671.650390625,1893.1600341796875,16987.41015625
2021-10-30,,61888.83203125,,,,,,,,,,,
2021-10-31,,61318.95703125,,,,,,,,,,,
2021-11-01,3544.47998046875,61004.40625,45.62895202636719,1795.0999755859375,15894.25,24.06399917602539,105551.0,4613.669921875,2978.93994140625,51653.26171875,17929.650390625,1906.1600341796875,17068.240234375
2021-11-02,3505.6298828125,63226.40234375,45.219966888427734,1788.699951171875,15961.25,23.5,,4630.64990234375,3013.489990234375,,17888.94921875,1909.8199462890625,17065.970703125
2021-11-03,3498.5400390625,62970.046875,45.433349609375,1763.5999755859375,16129.75,23.22599983215332,105617.0,4660.56982421875,2975.7099609375,51876.80859375,17829.19921875,1916.719970703125,17122.16015625
2021-11-04,3526.8701171875,61452.23046875,45.326656341552734,1793.0,16330.75,23.9060001373291,103412.0,4680.06005859375,2983.219970703125,51873.4609375,17916.80078125,1923.199951171875,17078.859375
2021-11-05,3491.570068359375,61125.67578125,45.27330780029297,1816.4000244140625,16351.75,24.152000427246094,104824.0,4697.52978515625,2969.27001953125,51977.9609375,,1924.8299560546875,17296.900390625
2021-11-06,,61527.48046875,,,,,,,,,,,
2021-11-07,,63326.98828125,,,,,,,,,,,
2021-11-08,3498.6298828125,67566.828125,45.69118881225586,1827.4000244140625,16327.75,24.53700065612793,104781.0,4701.7001953125,2960.199951171875,52251.48828125,18068.55078125,1924.2900390625,17415.30078125
2021-11-09,3507.0,66971.828125,45.513370513916016,1830.199951171875,16212.75,24.312999725341797,105535.0,4685.25,2962.4599609375,52114.12109375,18044.25,1920.949951171875,17541.359375
2021-11-10,3492.4599609375,64995.23046875,45.326656341552734,1847.5999755859375,15980.5,24.767000198364258,105968.0,4646.7099609375,2930.169921875,51704.3984375,18017.19921875,1925.6400146484375,17559.650390625
2021-11-11,3532.7900390625,64949.9609375,46.10906982421875,1863.199951171875,16022.75,25.301000595092773,107725.0,4649.27001953125,2924.919921875,51707.01171875,17873.599609375,1932.0400390625,17452.51953125
2021-11-12,3539.10009765625,64155.94140625,46.23354721069336,1867.9000244140625,16192.75,25.3439998626709,106312.0,4682.85009765625,2968.800048828125,51432.5390625,18102.75,1938.0799560546875,17518.130859375
2021-11-13,,64469.52734375,,,,,,,,,,,
2021-11-14,,65466.83984375,,,,,,,,,,,
2021-11-15,3533.300048828125,63557.87109375,46.082401275634766,1866.0999755859375,16187.75,25.10700035095215,,4682.7998046875,2999.52001953125,,18109.44921875,1944.5400390625,17634.470703125
2021-11-16,3521.7900390625,60161.24609375,46.14463806152344,1853.5999755859375,16300.75,24.944000244140625,104508.0,4700.89990234375,2997.2099609375,51161.5,17999.19921875,1948.699951171875,17693.130859375
2021-11-17,3537.3701171875,60368.01171875,45.90458679199219,1869.699951171875,16311.5,25.16699981689453,102945.0,4688.669921875,2962.419921875,51045.1015625,17898.650390625,1951.52001953125,17764.0390625
2021-11-18,3520.7099609375,56942.13671875,45.344444274902344,1861.0,16481.25,24.900999069213867,102524.0,4704.5400390625,2947.3798828125,50831.94921875,17764.80078125,1942.3499755859375,17841.369140625
2021-11-19,3560.3701171875,58119.578125,45.27330780029297,1851.199951171875,16575.0,24.780000686645508,103035.0,4697.9599609375,2971.02001953125,50811.30078125,,1935.6700439453125,17818.310546875
2021-11-20,,59697.1953125,,,,,,,,,,,
2021-11-21,,58730.4765625,,,,,,,,,,,
2021-11-22,3582.080078125,56289.2890625,44.908782958984375,1806.0,16382.0,24.297000885009766,102122.0,4682.93994140625,3013.25,50497.078125,17416.55078125,1933.1099853515625,17803.5390625
2021-11-23,3589.089111328125,57569.07421875,44.864322662353516,1783.5,16312.0,23.434999465942383,103663.0,4690.7001953125,2997.330078125,51116.3203125,17503.349609375,1910.219970703125,17666.119140625
2021-11-24,3592.702880859375,56280.42578125,44.802085876464844,1784.0999755859375,16366.0,23.496000289916992,104514.0,4701.4599609375,2994.2900390625,50848.03125,17415.05078125,1913.010009765625,17642.51953125
2021-11-25,3584.179931640625,57274.6796875,,,,,105811.0,,2980.27001953125,50625.0,17536.25,,17654.189453125
2021-11-26,3564.090087890625,53569.765625,43.299495697021484,1785.300048828125,16051.0,23.10700035095215,102224.0,4594.6201171875,2936.43994140625,49492.51953125,17026.44921875,1847.8800048828125,17369.390625
2021-11-27,,54815.078125,,,,,,,,,,,
2021-11-28,,57248.45703125,,,,,,,,,,,
2021-11-29,3562.699951171875,57806.56640625,43.46842956542969,1782.300048828125,16390.75,22.798999786376953,102814.0,4655.27001953125,2909.320068359375,49796.30078125,17053.94921875,1860.6199951171875,17328.08984375
2021-11-30,3563.889892578125,57005.42578125,43.42396545410156,1773.5999755859375,16150.5,22.764999389648438,101915.0,4567.0,2839.010009765625,49698.71875,16983.19921875,1842.6300048828125,17427.759765625
2021-12-01,3576.889892578125,57229.828125,43.584014892578125,1781.5999755859375,15869.75,22.298999786376953,100775.0,4513.0400390625,2899.719970703125,50007.16015625,17166.900390625,1875.7900390625,17585.990234375
2021-12-02,3573.840087890625,56477.81640625,44.11747360229492,1760.699951171875,15988.5,22.280000686645508,104466.0,4577.10009765625,2945.27001953125,50927.37890625,17401.650390625,1855.0999755859375,17724.880859375
2021-12-03,3607.429931640625,53598.24609375,43.49510192871094,1782.0,15717.75,22.44499969482422,105070.0,4538.43017578125,2968.330078125,50597.2890625,17196.69921875,1844.300048828125,17697.140625
2021-12-04,,49200.703125,,,,,,,,,,,
2021-12-05,,49368.84765625,,,,,,,,,,,
2021-12-06,3589.31005859375,50582.625,43.83296203613281,1777.5,15842.75,22.22800064086914,106859.0,4591.669921875,2973.25,50605.55859375,16912.25,1870.449951171875,17688.2109375
2021-12-07,3595.090087890625,50700.0859375,44.526458740234375,1782.5999755859375,16318.0,22.48699951171875,107558.0,4686.75,2991.719970703125,50918.28125,17176.69921875,1915.22998046875,17796.919921875
2021-12-08,3637.570068359375,50504.796875,44.70428466796875,1783.4000244140625,16392.25,22.389999389648438,108096.0,4701.2099609375,3001.800048828125,51056.26953125,17469.75,1905.9100341796875,17832.419921875
2021-12-09,3673.0400390625,47672.12109375,44.49089813232422,1774.5999755859375,16148.75,21.974000930786133,106291.0,4667.4501953125,3029.570068359375,51238.01953125,17516.849609375,1901.9300537109375,17914.119140625
2021-12-10,3666.35009765625,47243.3046875,44.526458740234375,1782.9000244140625,16329.75,22.15999984741211,107758.0,4712.02001953125,3010.22998046875,51213.48046875,17511.30078125,1898.4100341796875,17826.259765625
2021-12-11,,49362.5078125,,,,,,,,,,,
2021-12-12,,50098.3359375,,,,,,,,,,,
2021-12-13,3681.080078125,46737.48046875,43.8203239440918,1786.300048828125,16082.0,22.290000915527344,107383.0,4668.97021484375,3001.659912109375,50419.171875,17368.25,1888.5999755859375,17767.599609375
2021-12-14,3661.530029296875,46612.6328125,43.721126556396484,1770.4000244140625,15924.75,21.886999130249023,106760.0,4634.08984375,2987.949951171875,51241.46875,17324.900390625,1873.9599609375,17599.369140625
2021-12-15,3647.6298828125,48896.72265625,43.5948600769043,1762.5999755859375,16288.0,21.507999420166016,107370.0,4709.85009765625,2989.389892578125,51163.66015625,17221.400390625,1877.77001953125,17660.099609375
2021-12-16,3675.02001953125,47665.42578125,43.64897537231445,1796.5999755859375,15870.5,22.454999923706055,108212.0,4668.669921875,3006.409912109375,51384.05859375,17248.400390625,1901.989990234375,17785.740234375
2021-12-17,3632.360107421875,46202.14453125,43.43252944946289,1803.800048828125,15717.3203125,22.506999969482422,107201.0,4620.64013671875,3017.72998046875,52379.37109375,16985.19921875,1890.4100341796875,17812.58984375
2021-12-18,,46848.77734375,,,,,,,,,,,
2021-12-19,,46707.015625,,,,,,,,,,,
2021-12-20,3593.60009765625,46880.27734375,42.783206939697266,1793.699951171875,15621.25,22.274999618530273,105020.0,4568.02001953125,2963.0,51623.859375,16614.19921875,1864.760009765625,17669.109375
2021-12-21,3625.1298828125,48936.61328125,43.50468444824219,1787.9000244140625,15980.0,22.50200080871582,105500.0,4649.22998046875,2975.030029296875,52085.28125,16770.849609375,1892.1500244140625,17789.26953125
2021-12-22,3622.6201171875,48628.51171875,43.71210861206055,1801.5999755859375,16169.75,22.79199981689453,105244.0,4696.56005859375,2984.47998046875,52403.05078125,16955.44921875,1909.06005859375,17826.830078125
2021-12-23,3643.340087890625,50784.5390625,43.937564849853516,1811.199951171875,16299.0,22.930999755859375,104891.0,4725.7900390625,2998.169921875,52650.91015625,17072.599609375,1927.43994140625,17946.66015625
2021-12-24,3618.053955078125,50822.1953125,,,,,,,3012.429931640625,52853.37890625,17003.75,,17961.640625
2021-12-25,,50429.859375,,,,,,,,,,,
2021-12-26,,50809.515625,,,,,,,,,,,
2021-12-27,3615.969970703125,50640.41796875,44.13596725463867,1808.0999755859375,16560.0,22.979000091552734,105531.0,4791.18994140625,2999.550048828125,53259.55859375,17086.25,1937.260009765625,18048.939453125
2021-12-28,3630.112060546875,47588.85546875,43.991668701171875,1810.199951171875,16488.0,23.111000061035156,104864.0,4786.35009765625,3020.239990234375,53238.48046875,17233.25,1948.75,18196.810546875
2021-12-29,3597.0,46444.7109375,43.79327392578125,1805.0999755859375,16490.5,22.847999572753906,104107.0,4793.06005859375,2993.2900390625,52748.9296875,17213.599609375,1946.0999755859375,18248.279296875
2021-12-30,3619.18994140625,47178.125,44.29496383666992,1812.699951171875,16430.25,23.027999877929688,104822.0,4778.72998046875,2977.64990234375,53175.25,17203.94921875,1949.3699951171875,18218.83984375
2021-12-31,3639.780029296875,46306.4453125,44.078399658203125,1827.5,16320.75,23.327999114990234,,4766.18017578125,,53272.44140625,17354.05078125,1944.25,
2022-01-01,,47686.8125,,,,,,,,,,,
2022-01-02,,47345.21875,,,,,,,,,,,
2022-01-03,,46458.1171875,44.39421844482422,1799.4000244140625,16485.5,22.790000915527344,103922.0,4796.56005859375,,52941.01171875,17625.69921875,1955.1400146484375,18270.509765625
2022-01-04,3632.330078125,45897.57421875,44.24081802368164,1814.0,16275.75,23.038000106811523,103514.0,4793.5400390625,2989.239990234375,53016.78125,17805.25,1972.56005859375,18526.349609375
2022-01-05,3595.179931640625,43569.00390625,43.51896667480469,1824.5999755859375,15766.5,23.149999618530273,101006.0,4700.580078125,2953.969970703125,53024.1484375,17925.25,1973.6600341796875,18499.9609375
2022-01-06,3586.080078125,43160.9296875,43.71746826171875,1788.699951171875,15759.0,22.173999786376953,101561.0,4696.0498046875,2920.530029296875,53055.30859375,17745.900390625,1949.510009765625,18367.919921875
2022-01-07,3579.5400390625,41557.90234375,44.11449432373047,1797.0,15581.0,22.393999099731445,102719.0,4677.02978515625,2954.889892578125,53202.109375,17812.69921875,1944.5899658203125,18169.759765625
2022-01-08,,41733.94140625,,,,,,,,,,,
2022-01-09,,41911.6015625,,,,,,,,,,,
2022-01-10,3593.52001953125,41821.26171875,44.11449432373047,1798.4000244140625,15608.0,22.445999145507812,101945.0,4670.2900390625,2926.719970703125,52835.76171875,18003.30078125,1916.800048828125,18239.380859375
2022-01-11,3567.43994140625,42735.85546875,45.13412094116211,1818.5999755859375,15831.0,22.805999755859375,103779.0,4713.06982421875,2927.3798828125,53061.921875,18055.75,1933.1300048828125,18288.2109375
2022-01-12,3597.429931640625,43949.1015625,45.88304138183594,1827.199951171875,15887.25,23.200000762939453,105686.0,4726.35009765625,2972.47998046875,53951.140625,18212.349609375,1946.31005859375,18375.400390625
2022-01-13,3555.260009765625,42591.5703125,45.233375549316406,1821.199951171875,15490.25,23.155000686645508,105530.0,4659.02978515625,2962.090087890625,53930.44921875,18257.80078125,1945.93994140625,18436.9296875
2022-01-14,3521.260009765625,43099.69921875,45.215328216552734,1816.5,15595.75,22.910999298095703,106928.0,4662.85009765625,2921.919921875,53744.921875,18255.75,1929.22998046875,18403.330078125
2022-01-15,,43177.3984375,,,,,,,,,,,
2022-01-16,,43113.87890625,,,,,,,,,,,
2022-01-17,3541.669921875,42250.55078125,,,,,106692.0,,2890.10009765625,53973.26953125,18308.099609375,,18525.439453125
2022-01-18,3569.909912109375,42375.6328125,44.41226577758789,1812.300048828125,15206.0,23.48699951171875,106522.0,4577.10986328125,2864.239990234375,53232.19921875,18113.05078125,1926.22998046875,18378.640625
2022-01-19,3558.179931640625,41744.328125,44.601749420166016,1843.0999755859375,15033.5,24.22599983215332,108013.0,4532.759765625,2842.280029296875,52823.23046875,17938.400390625,1929.1099853515625,18227.4609375
2022-01-20,3555.06005859375,40680.41796875,44.86341857910156,1842.5,14841.0,24.711000442504883,109102.0,4482.72998046875,2862.679931640625,52508.3515625,17757.0,1938.760009765625,18218.279296875
2022-01-21,3522.570068359375,36457.31640625,44.2137565612793,1831.800048828125,14426.5,24.31399917602539,108942.0,4397.93994140625,2834.2900390625,51599.37890625,17617.150390625,1904.300048828125,17899.30078125
2022-01-22,,35030.25,,,,,,,,,,,
2022-01-23,,36276.8046875,,,,,,,,,,,
2022-01-24,3524.110107421875,36654.328125,43.59115219116211,1841.699951171875,14501.0,23.795000076293945,107752.0,4410.1298828125,2792.0,50890.58984375,17149.099609375,1832.0699462890625,17989.0390625
2022-01-25,3433.06005859375,36954.00390625,43.50994110107422,1852.699951171875,14140.75,23.895999908447266,109845.0,4356.4501953125,2720.389892578125,51104.390625,17277.94921875,1846.8199462890625,17701.119140625
2022-01-26,3455.669921875,36852.12109375,42.95952606201172,1829.9000244140625,14158.5,23.80699920654297,111573.0,4349.93017578125,2709.239990234375,51037.05078125,,1878.719970703125,17674.400390625
2022-01-27,3394.25,37138.234375,42.463253021240234,1793.300048828125,13986.75,22.67300033569336,112315.0,4326.509765625,2614.489990234375,50466.01953125,17110.150390625,1891.5999755859375,
2022-01-28,3361.43994140625,37784.33203125,42.6707878112793,1784.9000244140625,14433.0,22.302000045776367,111478.0,4431.85009765625,2663.340087890625,50661.859375,17101.94921875,1872.7099609375,
2022-01-29,,38138.1796875,,,,,,,,,,,
2022-01-30,,37917.6015625,,,,,,,,,,,
2022-01-31,,38483.125,44.06937789916992,1795.0,14905.0,22.395000457763672,112388.0,4515.5498046875,,51330.8515625,17339.849609375,1885.219970703125,
2022-02-01,,38743.2734375,44.34008026123047,1800.300048828125,14994.75,22.59600067138672,113147.0,4546.5400390625,,51782.671875,17576.849609375,1909.0899658203125,
2022-02-02,,36952.984375,44.26789093017578,1809.199951171875,15114.5,22.711000442504883,112161.0,4589.3798828125,,52023.26953125,17780.0,1915.8800048828125,
2022-02-03,,37154.6015625,43.798683166503906,1803.0,14492.25,22.375,111696.0,4477.43994140625,2707.820068359375,51145.109375,17560.19921875,1881.5,
2022-02-04,,41500.875,43.90696334838867,1806.5999755859375,14685.5,22.475000381469727,112245.0,4500.52978515625,2750.260009765625,51255.30859375,17516.30078125,1859.43994140625,
2022-02-05,,41441.1640625,,,,,,,,,,,
2022-02-06,,42412.43359375,,,,,,,,,,,
2022-02-07,3429.580078125,43840.28515625,43.816734313964844,1820.5999755859375,14559.75,23.076000213623047,111996.0,4483.8701171875,2745.06005859375,,17213.599609375,1873.7099609375,17900.30078125
2022-02-08,3452.6298828125,44118.4453125,44.24081802368164,1826.5999755859375,14734.5,23.19499969482422,112234.0,4521.5400390625,2746.469970703125,52294.578125,17266.75,1874.239990234375,17966.560546875
2022-02-09,3479.949951171875,44338.796875,44.93560791015625,1835.199951171875,15038.25,23.336000442504883,112461.0,4587.18017578125,2768.85009765625,52761.91015625,17463.80078125,1904.7099609375,18151.759765625
2022-02-10,3485.909912109375,43565.11328125,44.63784408569336,1836.199951171875,14701.0,23.518999099731445,113359.0,4504.080078125,2771.929931640625,52599.578125,17605.849609375,1900.9300537109375,18338.05078125
2022-02-11,3462.949951171875,42407.9375,43.96110153198242,1840.800048828125,14240.5,23.365999221801758,113572.0,4418.64013671875,2747.7099609375,53229.26171875,17374.75,1890.3699951171875,18310.939453125
2022-02-12,,42244.46875,,,,,,,,,,,
2022-02-13,,42197.515625,,,,,,,,,,,
2022-02-14,3428.8798828125,42586.91796875,43.6543083190918,1868.0,14253.0,23.844999313354492,113807.0,4401.669921875,2704.47998046875,52334.73046875,16842.80078125,1856.8399658203125,17997.669921875
2022-02-15,3446.090087890625,44575.203125,44.601749420166016,1854.800048828125,14609.5,23.33799934387207,114660.0,4471.06982421875,2676.5400390625,53210.94140625,17352.44921875,1882.8499755859375,17951.810546875
2022-02-16,3465.830078125,43961.859375,44.92658233642578,1870.199951171875,14600.0,23.60099983215332,115181.0,4475.009765625,2729.679931640625,53680.859375,17322.19921875,1882.8199462890625,18231.470703125
2022-02-17,3468.0400390625,40538.01171875,44.40323257446289,1900.699951171875,14164.75,23.874000549316406,113528.0,4380.259765625,2744.090087890625,52712.05859375,17304.599609375,1870.949951171875,18268.5703125
2022-02-18,3490.760009765625,40030.9765625,43.96110153198242,1898.5999755859375,13996.0,23.990999221801758,112768.0,4348.8701171875,2744.52001953125,52281.53125,17276.30078125,1856.9100341796875,18232.349609375
2022-02-19,,40122.15625,,,,,,,,,,,
2022-02-20,,38431.37890625,,,,,,,,,,,
2022-02-21,3490.610107421875,37075.28125,,,,,111725.0,,2743.800048828125,52025.1796875,17206.650390625,,18221.490234375
2022-02-22,3457.14990234375,38286.02734375,43.3385009765625,1906.0999755859375,13862.75,24.31100082397461,112892.0,4304.759765625,2706.7900390625,52600.44921875,17092.19921875,1833.5699462890625,17969.2890625
2022-02-23,3489.14990234375,37296.5703125,42.83320617675781,1909.199951171875,13507.5,24.55500030517578,112008.0,4225.5,2719.530029296875,51362.94921875,17063.25,1830.0699462890625,18055.73046875
2022-02-24,3429.9599609375,38332.609375,41.94892883300781,1925.0999755859375,13966.5,24.68600082397461,111592.0,4288.7001953125,2648.800048828125,51454.05078125,16247.9501953125,1770.8599853515625,17594.55078125
2022-02-25,3451.409912109375,39214.21875,42.724918365478516,1886.5,14180.5,23.996999740600586,113142.0,4384.64990234375,2676.760009765625,52555.6015625,16658.400390625,1826.72998046875,17652.1796875
2022-02-26,,39105.1484375,,,,,,,,,,,
2022-02-27,,37709.78515625,,,,,,,,,,,
2022-02-28,3462.31005859375,43193.234375,42.16547775268555,1899.4000244140625,14228.0,24.361000061035156,,4373.93994140625,2699.179931640625,53400.609375,16793.900390625,1825.5799560546875,
